No,質問候補,話題,棚,言語,法務チェック,要注意,状態,3ソース確認日,担当
1267,オリーブオイルの目安はどれくらい？,オリーブオイル,trend,ja,,,未確認,,
1268,ごま油の目安はどれくらい？,ごま油,trend,ja,,,未確認,,
1269,スパイスの目安はどれくらい？,スパイス,trend,ja,,,未確認,,
1270,ハーブの目安はどれくらい？,ハーブ,trend,ja,,,未確認,,
1271,にんにくの目安はどれくらい？,にんにく,trend,ja,,,未確認,,
1272,しょうがの目安はどれくらい？,しょうが,trend,ja,,,未確認,,
1273,梅干しの目安はどれくらい？,梅干し,trend,ja,,,未確認,,
1274,漬物の目安はどれくらい？,漬物,trend,ja,,,未確認,,
1275,発酵食品の目安はどれくらい？,発酵食品,trend,ja,必須,,未確認,,
1276,納豆の目安はどれくらい？,納豆,trend,ja,,,未確認,,
1277,ヨーグルトの目安はどれくらい？,ヨーグルト,trend,ja,,,未確認,,
1278,チーズの目安はどれくらい？,チーズ,trend,ja,,,未確認,,
1279,豆腐の目安はどれくらい？,豆腐,trend,ja,,,未確認,,
1280,納豆の食べ方の目安はどれくらい？,納豆の食べ方,trend,ja,,,未確認,,
1281,包丁の研ぎ方の目安はどれくらい？,包丁の研ぎ方,trend,ja,,制度・安全,未確認,,
1282,まな板の手入れの目安はどれくらい？,まな板の手入れ,trend,ja,,,未確認,,
1283,フライパンの手入れの目安はどれくらい？,フライパンの手入れ,trend,ja,,,未確認,,
1284,鍋の選び方の目安はどれくらい？,鍋の選び方,trend,ja,,,未確認,,
1285,土鍋の目安はどれくらい？,土鍋,trend,ja,,,未確認,,
1286,鉄鍋の目安はどれくらい？,鉄鍋,trend,ja,,,未確認,,
1287,炊飯の目安はどれくらい？,炊飯,trend,ja,,,未確認,,
1288,味噌汁の目安はどれくらい？,味噌汁,trend,ja,,,未確認,,
1289,煮物の目安はどれくらい？,煮物,trend,ja,,,未確認,,
1290,焼き物の目安はどれくらい？,焼き物,trend,ja,,,未確認,,
1291,蒸し物の目安はどれくらい？,蒸し物,trend,ja,,,未確認,,
1292,揚げ物の目安はどれくらい？,揚げ物,trend,ja,,制度・安全,未確認,,
1293,炒め物の目安はどれくらい？,炒め物,trend,ja,,,未確認,,
1294,電子レンジ活用の目安はどれくらい？,電子レンジ活用,trend,ja,,,未確認,,
1295,オーブンの使い方の目安はどれくらい？,オーブンの使い方,trend,ja,,,未確認,,
1296,トースターの使い方の目安はどれくらい？,トースターの使い方,trend,ja,,,未確認,,
1297,炊飯器の活用の目安はどれくらい？,炊飯器の活用,trend,ja,,,未確認,,
1298,保温調理の目安はどれくらい？,保温調理,trend,ja,,,未確認,,
1299,賞味期限の目安はどれくらい？,賞味期限,trend,ja,,制度・安全,未確認,,
1300,消費期限の目安はどれくらい？,消費期限,trend,ja,,制度・安全,未確認,,
1301,買い物の頻度の目安はどれくらい？,買い物の頻度,trend,ja,,,未確認,,
1302,献立の立て方の目安はどれくらい？,献立の立て方,trend,ja,,,未確認,,
1303,一人分の調理の目安はどれくらい？,一人分の調理,trend,ja,,,未確認,,
1304,お弁当の目安はどれくらい？,お弁当,trend,ja,,,未確認,,
1305,水筒の目安はどれくらい？,水筒,trend,ja,,,未確認,,
1306,キャンプ飯の目安はどれくらい？,キャンプ飯,trend,ja,,,未確認,,
1307,旬の食材の目安はどれくらい？,旬の食材,trend,ja,,,未確認,,
1308,地域の特産品の目安はどれくらい？,地域の特産品,trend,ja,,,未確認,,
1309,郷土料理の目安はどれくらい？,郷土料理,trend,ja,,,未確認,,
1310,行事食の目安はどれくらい？,行事食,trend,ja,,,未確認,,
1311,おせちの目安はどれくらい？,おせち,trend,ja,,,未確認,,
1312,コーヒーの淹れ方の目安はどれくらい？,コーヒーの淹れ方,trend,ja,,,未確認,,
1313,紅茶の淹れ方の目安はどれくらい？,紅茶の淹れ方,trend,ja,,,未確認,,
1314,緑茶の淹れ方の目安はどれくらい？,緑茶の淹れ方,trend,ja,,,未確認,,
1315,水出しの目安はどれくらい？,水出し,trend,ja,,,未確認,,
1316,氷の作り方の目安はどれくらい？,氷の作り方,trend,ja,,,未確認,,
1317,米の保存は季節で変えたほうがいいの？,米の保存,trend,ja,,制度・安全,未確認,,
1318,パンの保存は季節で変えたほうがいいの？,パンの保存,trend,ja,,制度・安全,未確認,,
1319,野菜の保存は季節で変えたほうがいいの？,野菜の保存,trend,ja,,制度・安全,未確認,,
1320,果物の保存は季節で変えたほうがいいの？,果物の保存,trend,ja,,制度・安全,未確認,,
1321,肉の保存は季節で変えたほうがいいの？,肉の保存,trend,ja,,制度・安全,未確認,,
1322,魚の保存は季節で変えたほうがいいの？,魚の保存,trend,ja,,制度・安全,未確認,,
1323,卵の保存は季節で変えたほうがいいの？,卵の保存,trend,ja,,制度・安全,未確認,,
1324,冷凍のコツは季節で変えたほうがいいの？,冷凍のコツ,trend,ja,,制度・安全,未確認,,
1325,解凍のコツは季節で変えたほうがいいの？,解凍のコツ,trend,ja,,制度・安全,未確認,,
1326,作り置きは季節で変えたほうがいいの？,作り置き,trend,ja,,,未確認,,
1327,下ごしらえは季節で変えたほうがいいの？,下ごしらえ,trend,ja,,,未確認,,
1328,下味は季節で変えたほうがいいの？,下味,trend,ja,,,未確認,,
1329,冷蔵庫の使い方は季節で変えたほうがいいの？,冷蔵庫の使い方,trend,ja,,,未確認,,
1330,野菜室は季節で変えたほうがいいの？,野菜室,trend,ja,,,未確認,,
1331,チルド室は季節で変えたほうがいいの？,チルド室,trend,ja,,,未確認,,
1332,保存容器は季節で変えたほうがいいの？,保存容器,trend,ja,,制度・安全,未確認,,
1333,ラップの使い方は季節で変えたほうがいいの？,ラップの使い方,trend,ja,,,未確認,,
1334,アルミホイルの使い方は季節で変えたほうがいいの？,アルミホイルの使い方,trend,ja,,,未確認,,
1335,キッチンペーパーは季節で変えたほうがいいの？,キッチンペーパー,trend,ja,,,未確認,,
1336,だしの取り方は季節で変えたほうがいいの？,だしの取り方,trend,ja,,,未確認,,
1337,味噌は季節で変えたほうがいいの？,味噌,trend,ja,,,未確認,,
1338,しょうゆは季節で変えたほうがいいの？,しょうゆ,trend,ja,,,未確認,,
1339,みりんは季節で変えたほうがいいの？,みりん,trend,ja,,,未確認,,
1340,酒は季節で変えたほうがいいの？,酒,trend,ja,,,未確認,,
1341,酢は季節で変えたほうがいいの？,酢,trend,ja,,,未確認,,
1342,塩は季節で変えたほうがいいの？,塩,trend,ja,,,未確認,,
1343,砂糖は季節で変えたほうがいいの？,砂糖,trend,ja,,,未確認,,
1344,油の選び方は季節で変えたほうがいいの？,油の選び方,trend,ja,,,未確認,,
1345,オリーブオイルは季節で変えたほうがいいの？,オリーブオイル,trend,ja,,,未確認,,
1346,ごま油は季節で変えたほうがいいの？,ごま油,trend,ja,,,未確認,,
1347,スパイスは季節で変えたほうがいいの？,スパイス,trend,ja,,,未確認,,
1348,ハーブは季節で変えたほうがいいの？,ハーブ,trend,ja,,,未確認,,
1349,にんにくは季節で変えたほうがいいの？,にんにく,trend,ja,,,未確認,,
1350,しょうがは季節で変えたほうがいいの？,しょうが,trend,ja,,,未確認,,
1351,梅干しは季節で変えたほうがいいの？,梅干し,trend,ja,,,未確認,,
1352,漬物は季節で変えたほうがいいの？,漬物,trend,ja,,,未確認,,
1353,発酵食品は季節で変えたほうがいいの？,発酵食品,trend,ja,必須,,未確認,,
1354,納豆は季節で変えたほうがいいの？,納豆,trend,ja,,,未確認,,
1355,ヨーグルトは季節で変えたほうがいいの？,ヨーグルト,trend,ja,,,未確認,,
1356,チーズは季節で変えたほうがいいの？,チーズ,trend,ja,,,未確認,,
1357,豆腐は季節で変えたほうがいいの？,豆腐,trend,ja,,,未確認,,
1358,納豆の食べ方は季節で変えたほうがいいの？,納豆の食べ方,trend,ja,,,未確認,,
1359,包丁の研ぎ方は季節で変えたほうがいいの？,包丁の研ぎ方,trend,ja,,制度・安全,未確認,,
1360,まな板の手入れは季節で変えたほうがいいの？,まな板の手入れ,trend,ja,,,未確認,,
1361,フライパンの手入れは季節で変えたほうがいいの？,フライパンの手入れ,trend,ja,,,未確認,,
1362,鍋の選び方は季節で変えたほうがいいの？,鍋の選び方,trend,ja,,,未確認,,
1363,土鍋は季節で変えたほうがいいの？,土鍋,trend,ja,,,未確認,,
1364,鉄鍋は季節で変えたほうがいいの？,鉄鍋,trend,ja,,,未確認,,
1365,炊飯は季節で変えたほうがいいの？,炊飯,trend,ja,,,未確認,,
1366,味噌汁は季節で変えたほうがいいの？,味噌汁,trend,ja,,,未確認,,
1367,煮物は季節で変えたほうがいいの？,煮物,trend,ja,,,未確認,,
1368,焼き物は季節で変えたほうがいいの？,焼き物,trend,ja,,,未確認,,
1369,蒸し物は季節で変えたほうがいいの？,蒸し物,trend,ja,,,未確認,,
1370,揚げ物は季節で変えたほうがいいの？,揚げ物,trend,ja,,制度・安全,未確認,,
1371,炒め物は季節で変えたほうがいいの？,炒め物,trend,ja,,,未確認,,
1372,電子レンジ活用は季節で変えたほうがいいの？,電子レンジ活用,trend,ja,,,未確認,,
1373,オーブンの使い方は季節で変えたほうがいいの？,オーブンの使い方,trend,ja,,,未確認,,
1374,トースターの使い方は季節で変えたほうがいいの？,トースターの使い方,trend,ja,,,未確認,,
1375,炊飯器の活用は季節で変えたほうがいいの？,炊飯器の活用,trend,ja,,,未確認,,
1376,保温調理は季節で変えたほうがいいの？,保温調理,trend,ja,,,未確認,,
1377,賞味期限は季節で変えたほうがいいの？,賞味期限,trend,ja,,制度・安全,未確認,,
1378,消費期限は季節で変えたほうがいいの？,消費期限,trend,ja,,制度・安全,未確認,,
1379,買い物の頻度は季節で変えたほうがいいの？,買い物の頻度,trend,ja,,,未確認,,
1380,献立の立て方は季節で変えたほうがいいの？,献立の立て方,trend,ja,,,未確認,,
1381,一人分の調理は季節で変えたほうがいいの？,一人分の調理,trend,ja,,,未確認,,
1382,お弁当は季節で変えたほうがいいの？,お弁当,trend,ja,,,未確認,,
1383,水筒は季節で変えたほうがいいの？,水筒,trend,ja,,,未確認,,
1384,キャンプ飯は季節で変えたほうがいいの？,キャンプ飯,trend,ja,,,未確認,,
1385,旬の食材は季節で変えたほうがいいの？,旬の食材,trend,ja,,,未確認,,
1386,地域の特産品は季節で変えたほうがいいの？,地域の特産品,trend,ja,,,未確認,,
1387,郷土料理は季節で変えたほうがいいの？,郷土料理,trend,ja,,,未確認,,
1388,行事食は季節で変えたほうがいいの？,行事食,trend,ja,,,未確認,,
1389,おせちは季節で変えたほうがいいの？,おせち,trend,ja,,,未確認,,
1390,コーヒーの淹れ方は季節で変えたほうがいいの？,コーヒーの淹れ方,trend,ja,,,未確認,,
1391,紅茶の淹れ方は季節で変えたほうがいいの？,紅茶の淹れ方,trend,ja,,,未確認,,
1392,緑茶の淹れ方は季節で変えたほうがいいの？,緑茶の淹れ方,trend,ja,,,未確認,,
1393,水出しは季節で変えたほうがいいの？,水出し,trend,ja,,,未確認,,
1394,氷の作り方は季節で変えたほうがいいの？,氷の作り方,trend,ja,,,未確認,,
1395,米の保存に決まりはあるの？,米の保存,trend,ja,,制度・安全,未確認,,
1396,パンの保存に決まりはあるの？,パンの保存,trend,ja,,制度・安全,未確認,,
1397,野菜の保存に決まりはあるの？,野菜の保存,trend,ja,,制度・安全,未確認,,
1398,果物の保存に決まりはあるの？,果物の保存,trend,ja,,制度・安全,未確認,,
1399,肉の保存に決まりはあるの？,肉の保存,trend,ja,,制度・安全,未確認,,
1400,魚の保存に決まりはあるの？,魚の保存,trend,ja,,制度・安全,未確認,,
1401,卵の保存に決まりはあるの？,卵の保存,trend,ja,,制度・安全,未確認,,
1402,冷凍のコツに決まりはあるの？,冷凍のコツ,trend,ja,,制度・安全,未確認,,
1403,解凍のコツに決まりはあるの？,解凍のコツ,trend,ja,,制度・安全,未確認,,
1404,作り置きに決まりはあるの？,作り置き,trend,ja,,,未確認,,
1405,下ごしらえに決まりはあるの？,下ごしらえ,trend,ja,,,未確認,,
1406,下味に決まりはあるの？,下味,trend,ja,,,未確認,,
1407,冷蔵庫の使い方に決まりはあるの？,冷蔵庫の使い方,trend,ja,,,未確認,,
1408,野菜室に決まりはあるの？,野菜室,trend,ja,,,未確認,,
1409,チルド室に決まりはあるの？,チルド室,trend,ja,,,未確認,,
1410,保存容器に決まりはあるの？,保存容器,trend,ja,,制度・安全,未確認,,
1411,ラップの使い方に決まりはあるの？,ラップの使い方,trend,ja,,,未確認,,
1412,アルミホイルの使い方に決まりはあるの？,アルミホイルの使い方,trend,ja,,,未確認,,
1413,キッチンペーパーに決まりはあるの？,キッチンペーパー,trend,ja,,,未確認,,
1414,だしの取り方に決まりはあるの？,だしの取り方,trend,ja,,,未確認,,
1415,味噌に決まりはあるの？,味噌,trend,ja,,,未確認,,
1416,しょうゆに決まりはあるの？,しょうゆ,trend,ja,,,未確認,,
1417,みりんに決まりはあるの？,みりん,trend,ja,,,未確認,,
1418,酒に決まりはあるの？,酒,trend,ja,,,未確認,,
1419,酢に決まりはあるの？,酢,trend,ja,,,未確認,,
1420,塩に決まりはあるの？,塩,trend,ja,,,未確認,,
1421,砂糖に決まりはあるの？,砂糖,trend,ja,,,未確認,,
1422,油の選び方に決まりはあるの？,油の選び方,trend,ja,,,未確認,,
1423,オリーブオイルに決まりはあるの？,オリーブオイル,trend,ja,,,未確認,,
1424,ごま油に決まりはあるの？,ごま油,trend,ja,,,未確認,,
1425,スパイスに決まりはあるの？,スパイス,trend,ja,,,未確認,,
1426,ハーブに決まりはあるの？,ハーブ,trend,ja,,,未確認,,
1427,にんにくに決まりはあるの？,にんにく,trend,ja,,,未確認,,
1428,しょうがに決まりはあるの？,しょうが,trend,ja,,,未確認,,
1429,梅干しに決まりはあるの？,梅干し,trend,ja,,,未確認,,
1430,漬物に決まりはあるの？,漬物,trend,ja,,,未確認,,
1431,発酵食品に決まりはあるの？,発酵食品,trend,ja,必須,,未確認,,
1432,納豆に決まりはあるの？,納豆,trend,ja,,,未確認,,
1433,ヨーグルトに決まりはあるの？,ヨーグルト,trend,ja,,,未確認,,
1434,チーズに決まりはあるの？,チーズ,trend,ja,,,未確認,,
1435,豆腐に決まりはあるの？,豆腐,trend,ja,,,未確認,,
1436,納豆の食べ方に決まりはあるの？,納豆の食べ方,trend,ja,,,未確認,,
1437,包丁の研ぎ方に決まりはあるの？,包丁の研ぎ方,trend,ja,,制度・安全,未確認,,
1438,まな板の手入れに決まりはあるの？,まな板の手入れ,trend,ja,,,未確認,,
1439,フライパンの手入れに決まりはあるの？,フライパンの手入れ,trend,ja,,,未確認,,
1440,鍋の選び方に決まりはあるの？,鍋の選び方,trend,ja,,,未確認,,
1441,土鍋に決まりはあるの？,土鍋,trend,ja,,,未確認,,
1442,鉄鍋に決まりはあるの？,鉄鍋,trend,ja,,,未確認,,
1443,炊飯に決まりはあるの？,炊飯,trend,ja,,,未確認,,
1444,味噌汁に決まりはあるの？,味噌汁,trend,ja,,,未確認,,
1445,煮物に決まりはあるの？,煮物,trend,ja,,,未確認,,
1446,焼き物に決まりはあるの？,焼き物,trend,ja,,,未確認,,
1447,蒸し物に決まりはあるの？,蒸し物,trend,ja,,,未確認,,
1448,揚げ物に決まりはあるの？,揚げ物,trend,ja,,制度・安全,未確認,,
1449,炒め物に決まりはあるの？,炒め物,trend,ja,,,未確認,,
1450,電子レンジ活用に決まりはあるの？,電子レンジ活用,trend,ja,,,未確認,,
1451,オーブンの使い方に決まりはあるの？,オーブンの使い方,trend,ja,,,未確認,,
1452,トースターの使い方に決まりはあるの？,トースターの使い方,trend,ja,,,未確認,,
1453,炊飯器の活用に決まりはあるの？,炊飯器の活用,trend,ja,,,未確認,,
1454,保温調理に決まりはあるの？,保温調理,trend,ja,,,未確認,,
1455,賞味期限に決まりはあるの？,賞味期限,trend,ja,,制度・安全,未確認,,
1456,消費期限に決まりはあるの？,消費期限,trend,ja,,制度・安全,未確認,,
1457,買い物の頻度に決まりはあるの？,買い物の頻度,trend,ja,,,未確認,,
1458,献立の立て方に決まりはあるの？,献立の立て方,trend,ja,,,未確認,,
1459,一人分の調理に決まりはあるの？,一人分の調理,trend,ja,,,未確認,,
1460,お弁当に決まりはあるの？,お弁当,trend,ja,,,未確認,,
1461,水筒に決まりはあるの？,水筒,trend,ja,,,未確認,,
1462,キャンプ飯に決まりはあるの？,キャンプ飯,trend,ja,,,未確認,,
1463,旬の食材に決まりはあるの？,旬の食材,trend,ja,,,未確認,,
1464,地域の特産品に決まりはあるの？,地域の特産品,trend,ja,,,未確認,,
1465,郷土料理に決まりはあるの？,郷土料理,trend,ja,,,未確認,,
1466,行事食に決まりはあるの？,行事食,trend,ja,,,未確認,,
1467,おせちに決まりはあるの？,おせち,trend,ja,,,未確認,,
1468,コーヒーの淹れ方に決まりはあるの？,コーヒーの淹れ方,trend,ja,,,未確認,,
1469,紅茶の淹れ方に決まりはあるの？,紅茶の淹れ方,trend,ja,,,未確認,,
1470,緑茶の淹れ方に決まりはあるの？,緑茶の淹れ方,trend,ja,,,未確認,,
1471,水出しに決まりはあるの？,水出し,trend,ja,,,未確認,,
1472,氷の作り方に決まりはあるの？,氷の作り方,trend,ja,,,未確認,,
1473,米の保存は毎日やったほうがいいの？,米の保存,trend,ja,,制度・安全,未確認,,
1474,パンの保存は毎日やったほうがいいの？,パンの保存,trend,ja,,制度・安全,未確認,,
1475,野菜の保存は毎日やったほうがいいの？,野菜の保存,trend,ja,,制度・安全,未確認,,
1476,果物の保存は毎日やったほうがいいの？,果物の保存,trend,ja,,制度・安全,未確認,,
1477,肉の保存は毎日やったほうがいいの？,肉の保存,trend,ja,,制度・安全,未確認,,
1478,魚の保存は毎日やったほうがいいの？,魚の保存,trend,ja,,制度・安全,未確認,,
1479,卵の保存は毎日やったほうがいいの？,卵の保存,trend,ja,,制度・安全,未確認,,
1480,冷凍のコツは毎日やったほうがいいの？,冷凍のコツ,trend,ja,,制度・安全,未確認,,
1481,解凍のコツは毎日やったほうがいいの？,解凍のコツ,trend,ja,,制度・安全,未確認,,
1482,作り置きは毎日やったほうがいいの？,作り置き,trend,ja,,,未確認,,
1483,下ごしらえは毎日やったほうがいいの？,下ごしらえ,trend,ja,,,未確認,,
1484,下味は毎日やったほうがいいの？,下味,trend,ja,,,未確認,,
1485,冷蔵庫の使い方は毎日やったほうがいいの？,冷蔵庫の使い方,trend,ja,,,未確認,,
1486,ラップの使い方は毎日やったほうがいいの？,ラップの使い方,trend,ja,,,未確認,,
1487,アルミホイルの使い方は毎日やったほうがいいの？,アルミホイルの使い方,trend,ja,,,未確認,,
1488,だしの取り方は毎日やったほうがいいの？,だしの取り方,trend,ja,,,未確認,,
1489,油の選び方は毎日やったほうがいいの？,油の選び方,trend,ja,,,未確認,,
1490,包丁の研ぎ方は毎日やったほうがいいの？,包丁の研ぎ方,trend,ja,,制度・安全,未確認,,
1491,まな板の手入れは毎日やったほうがいいの？,まな板の手入れ,trend,ja,,,未確認,,
1492,フライパンの手入れは毎日やったほうがいいの？,フライパンの手入れ,trend,ja,,,未確認,,
1493,鍋の選び方は毎日やったほうがいいの？,鍋の選び方,trend,ja,,,未確認,,
1494,炊飯は毎日やったほうがいいの？,炊飯,trend,ja,,,未確認,,
1495,煮物は毎日やったほうがいいの？,煮物,trend,ja,,,未確認,,
1496,焼き物は毎日やったほうがいいの？,焼き物,trend,ja,,,未確認,,
1497,蒸し物は毎日やったほうがいいの？,蒸し物,trend,ja,,,未確認,,
1498,揚げ物は毎日やったほうがいいの？,揚げ物,trend,ja,,制度・安全,未確認,,
1499,炒め物は毎日やったほうがいいの？,炒め物,trend,ja,,,未確認,,
1500,電子レンジ活用は毎日やったほうがいいの？,電子レンジ活用,trend,ja,,,未確認,,
1501,What should I know about drugstores in Japan?,drugstores,inbound,en,,,未確認,,
1502,What should I know about convenience stores in Japan?,convenience stores,inbound,en,,,未確認,,
1503,What should I know about supermarkets in Japan?,supermarkets,inbound,en,,,未確認,,
1504,What should I know about department stores in Japan?,department stores,inbound,en,,,未確認,,
1505,What should I know about 100-yen shops in Japan?,100-yen shops,inbound,en,,,未確認,,
1506,What should I know about home centres in Japan?,home centres,inbound,en,,,未確認,,
1507,What should I know about tax-free shopping in Japan?,tax-free shopping,inbound,en,,制度・安全,未確認,,
1508,What should I know about consumption tax in Japan?,consumption tax,inbound,en,,制度・安全,未確認,,
1509,What should I know about cash and cards in Japan?,cash and cards,inbound,en,,,未確認,,
1510,What should I know about IC cards in Japan?,IC cards,inbound,en,,,未確認,,
1511,What should I know about coin lockers in Japan?,coin lockers,inbound,en,,,未確認,,
1512,What should I know about luggage forwarding in Japan?,luggage forwarding,inbound,en,,,未確認,,
1513,What should I know about carry-on rules in Japan?,carry-on rules,inbound,en,,,未確認,,
1514,What should I know about customs on the way home in Japan?,customs on the way home,inbound,en,,制度・安全,未確認,,
1515,What should I know about bringing food home in Japan?,bringing food home,inbound,en,,,未確認,,
1516,What should I know about bringing medicine in Japan?,bringing medicine,inbound,en,必須,制度・安全,未確認,,
1517,What should I know about packing for summer in Japan?,packing for summer,inbound,en,,,未確認,,
1518,What should I know about packing for winter in Japan?,packing for winter,inbound,en,,,未確認,,
1519,What should I know about packing for the rainy season in Japan?,packing for the rainy season,inbound,en,,,未確認,,
1520,What should I know about humidity in Japan?,humidity,inbound,en,,,未確認,,
1521,What should I know about the heat in August in Japan?,the heat in August,inbound,en,,,未確認,,
1522,What should I know about pollen season in Japan?,pollen season,inbound,en,,,未確認,,
1523,What should I know about UV levels in Japan?,UV levels,inbound,en,,,未確認,,
1524,What should I know about sunscreen labels in Japan?,sunscreen labels,inbound,en,必須,,未確認,,
1525,What should I know about SPF and PA in Japan?,SPF and PA,inbound,en,必須,,未確認,,
1526,What should I know about cosmetics labels in Japan?,cosmetics labels,inbound,en,必須,,未確認,,
1527,What should I know about ingredient lists in Japan?,ingredient lists,inbound,en,必須,,未確認,,
1528,What should I know about expiry dates on cosmetics in Japan?,expiry dates on cosmetics,inbound,en,必須,,未確認,,
1529,What should I know about skincare product names in Japan?,skincare product names,inbound,en,必須,,未確認,,
1530,What should I know about face masks in Japan?,face masks,inbound,en,,,未確認,,
1531,What should I know about hand soap in Japan?,hand soap,inbound,en,,,未確認,,
1532,What should I know about toiletries you can buy locally in Japan?,toiletries you can buy locally,inbound,en,,,未確認,,
1533,What should I know about laundry while travelling in Japan?,laundry while travelling,inbound,en,,,未確認,,
1534,What should I know about coin laundries in Japan?,coin laundries,inbound,en,,,未確認,,
1535,What should I know about hotel amenities in Japan?,hotel amenities,inbound,en,,,未確認,,
1536,What should I know about slippers and shoes indoors in Japan?,slippers and shoes indoors,inbound,en,,,未確認,,
1537,What should I know about public baths in Japan?,public baths,inbound,en,,,未確認,,
1538,What should I know about onsen etiquette in Japan?,onsen etiquette,inbound,en,,,未確認,,
1539,What should I know about tattoos and bathing in Japan?,tattoos and bathing,inbound,en,,,未確認,,
1540,What should I know about towels in Japan?,towels,inbound,en,,,未確認,,
1541,What should I know about tap water in Japan?,tap water,inbound,en,,,未確認,,
1542,What should I know about vending machines in Japan?,vending machines,inbound,en,,,未確認,,
1543,What should I know about bottle recycling in Japan?,bottle recycling,inbound,en,,,未確認,,
1544,What should I know about rubbish bins in Japan?,rubbish bins,inbound,en,,制度・安全,未確認,,
1545,What should I know about sorting rubbish in Japan?,sorting rubbish,inbound,en,,制度・安全,未確認,,
1546,What should I know about eating while walking in Japan?,eating while walking,inbound,en,,,未確認,,
1547,What should I know about convenience-store food in Japan?,convenience-store food,inbound,en,,,未確認,,
1548,What should I know about onigiri in Japan?,onigiri,inbound,en,,,未確認,,
1549,What should I know about bento in Japan?,bento,inbound,en,,,未確認,,
1550,What should I know about instant noodles in Japan?,instant noodles,inbound,en,,,未確認,,
1551,What should I know about matcha products in Japan?,matcha products,inbound,en,,,未確認,,
1552,What should I know about wagashi in Japan?,wagashi,inbound,en,,,未確認,,
1553,What should I know about seasonal sweets in Japan?,seasonal sweets,inbound,en,,,未確認,,
1554,What should I know about allergy labelling in Japan?,allergy labelling,inbound,en,必須,制度・安全,未確認,,
1555,What should I know about vegetarian options in Japan?,vegetarian options,inbound,en,必須,,未確認,,
1556,What should I know about halal options in Japan?,halal options,inbound,en,必須,,未確認,,
1557,What should I know about reading a menu in Japan?,reading a menu,inbound,en,,,未確認,,
1558,What should I know about restaurant etiquette in Japan?,restaurant etiquette,inbound,en,,,未確認,,
1559,What should I know about tipping in Japan?,tipping,inbound,en,,,未確認,,
1560,What should I know about queueing in Japan?,queueing,inbound,en,,,未確認,,
1561,What should I know about reservations in Japan?,reservations,inbound,en,,,未確認,,
1562,What should I know about English-speaking staff in Japan?,English-speaking staff,inbound,en,,,未確認,,
1563,What should I know about translation apps in Japan?,translation apps,inbound,en,,,未確認,,
1564,What should I know about pharmacy staff in Japan?,pharmacy staff,inbound,en,必須,,未確認,,
1565,What should I know about over-the-counter medicine in Japan?,over-the-counter medicine,inbound,en,必須,制度・安全,未確認,,
1566,What should I know about first aid supplies in Japan?,first aid supplies,inbound,en,必須,,未確認,,
1567,What should I know about power plugs in Japan?,power plugs,inbound,en,,,未確認,,
1568,What should I know about SIM and eSIM in Japan?,SIM and eSIM,inbound,en,,,未確認,,
1569,What should I know about pocket wifi in Japan?,pocket wifi,inbound,en,,,未確認,,
1570,What should I know about postal services in Japan?,postal services,inbound,en,,,未確認,,
1571,What should I know about souvenir choices in Japan?,souvenir choices,inbound,en,,,未確認,,
1572,What should I know about gift wrapping in Japan?,gift wrapping,inbound,en,,,未確認,,
1573,What should I know about seasonal shopping in Japan?,seasonal shopping,inbound,en,,,未確認,,
1574,What should I know about sales seasons in Japan?,sales seasons,inbound,en,,,未確認,,
1575,What should I know about sizing differences in Japan?,sizing differences,inbound,en,,,未確認,,
1576,What should I know about shoe sizes in Japan?,shoe sizes,inbound,en,,,未確認,,
1577,What do people get wrong about drugstores in Japan?,drugstores,inbound,en,,,未確認,,
1578,What do people get wrong about convenience stores in Japan?,convenience stores,inbound,en,,,未確認,,
1579,What do people get wrong about supermarkets in Japan?,supermarkets,inbound,en,,,未確認,,
1580,What do people get wrong about department stores in Japan?,department stores,inbound,en,,,未確認,,
1581,What do people get wrong about 100-yen shops in Japan?,100-yen shops,inbound,en,,,未確認,,
1582,What do people get wrong about home centres in Japan?,home centres,inbound,en,,,未確認,,
1583,What do people get wrong about tax-free shopping in Japan?,tax-free shopping,inbound,en,,制度・安全,未確認,,
1584,What do people get wrong about consumption tax in Japan?,consumption tax,inbound,en,,制度・安全,未確認,,
1585,What do people get wrong about cash and cards in Japan?,cash and cards,inbound,en,,,未確認,,
1586,What do people get wrong about IC cards in Japan?,IC cards,inbound,en,,,未確認,,
1587,What do people get wrong about coin lockers in Japan?,coin lockers,inbound,en,,,未確認,,
1588,What do people get wrong about luggage forwarding in Japan?,luggage forwarding,inbound,en,,,未確認,,
1589,What do people get wrong about carry-on rules in Japan?,carry-on rules,inbound,en,,,未確認,,
1590,What do people get wrong about customs on the way home in Japan?,customs on the way home,inbound,en,,制度・安全,未確認,,
1591,What do people get wrong about bringing food home in Japan?,bringing food home,inbound,en,,,未確認,,
1592,What do people get wrong about bringing medicine in Japan?,bringing medicine,inbound,en,必須,制度・安全,未確認,,
1593,What do people get wrong about packing for summer in Japan?,packing for summer,inbound,en,,,未確認,,
1594,What do people get wrong about packing for winter in Japan?,packing for winter,inbound,en,,,未確認,,
1595,What do people get wrong about packing for the rainy season in Japan?,packing for the rainy season,inbound,en,,,未確認,,
1596,What do people get wrong about humidity in Japan?,humidity,inbound,en,,,未確認,,
1597,What do people get wrong about the heat in August in Japan?,the heat in August,inbound,en,,,未確認,,
1598,What do people get wrong about pollen season in Japan?,pollen season,inbound,en,,,未確認,,
